HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
101.0,9.068168523908284,101.0,0.10813637668469211,101.0,10.322061051125441,101.0,13.719305725953348,100.0,8.179662900451644,0.5597289516515248,0.7886498766427588,0.7097306019171165,0,0,S22
101.5,11.437730343918151,103.0,11.97408734704892,102.0,10.979211911821455,101.0,18.89518923140653,100.0,10.973916214008511,0.3261729140808265,1.1892189980420722,0.2742748935375544,0,1,S22
99.0,8.365972479974028,100.0,10.676639637357917,101.0,4.792476611366813,100.5,6.250343902270821,100.0,4.124398861553736,0.31899215091796146,0.8021042340323967,0.3976941367262219,0,2,S22
99.0,14.428838989810984,98.0,10.004635110617345,98.66666666666667,1.0319814210418166,99.33333333333333,5.0161003373245725,100.0,13.009924225633164,0.3858149842276259,0.9399045460689954,0.41048315580687106,0,3,S22
100.5,14.114570046038564,101.0,6.866243435727431,101.0,10.317140434865227,101.0,9.203788640648613,101.0,9.603799218054489,0.4788704019850503,0.8129981651194617,0.5890178139758597,0,4,S22
99.0,18.034386827532703,99.5,15.925666542877284,100.0,3.37237995934186,101.0,10.533832581998531,102.0,11.224946314314682,0.6390103888818053,1.10770517203347,0.5768776792011738,0,5,S22
101.5,4.50881583671216,101.0,3.907021921081565,101.0,7.851256717759059,101.0,10.370665637930797,101.0,6.918968954026888,0.499492610069104,0.7278411491667873,0.6862659670189155,0,6,S22
102.0,14.423539814923663,102.5,13.355313165426297,103.0,4.476175353784388,102.5,17.663109449526353,102.0,3.2779198235075704,0.4369074074659849,0.9873394437561213,0.44250982803225636,0,7,S22
101.0,16.022528940293917,100.0,11.46620573680635,99.0,12.038783633300968,99.0,11.03317234239842,99.0,10.16648937437163,0.49362684710986815,1.1671435563192758,0.4229358457554085,0,8,S22
99.0,17.0236756216934,98.0,15.385063372457836,99.0,4.031527832018293,100.0,9.889899239304645,100.0,4.456230284846744,0.4605028967641828,0.9718641520591406,0.4738346360327117,0,9,S22
100.0,4.860570565182946,100.0,4.0491077560441555,98.0,12.53368527360417,99.5,7.955215944281992,101.0,10.762785905989093,0.46861297086971954,0.7903851605744846,0.592891914277733,0,10,S22
100.5,19.95222091170017,100.0,6.039581071777593,98.5,7.112035254787028,97.0,1.1321692416690965,97.0,11.737416356804541,0.46951188486375095,0.6250761224805308,0.751127531476576,0,11,S22
97.0,10.210240884867947,95.5,8.354338002246607,94.0,18.89860194964995,92.5,7.278238142425892,91.0,9.031002688852642,0.49612891968338846,1.0716021131495874,0.4629786686638725,0,12,S22
95.0,14.689033394493341,95.0,19.286039700671694,95.0,1.8346655315368254,95.0,5.182548264719288,97.0,12.480944376648331,0.4230433007625133,0.6698561167951934,0.6315435362245972,0,13,S22
97.0,4.416230022689662,97.0,4.304710709214159,97.0,10.780558352275184,95.0,9.02911409116142,97.0,8.966271270494437,0.3534942901080922,1.1646578176927345,0.3035177240370808,0,14,S22
99.0,11.847563859329878,99.0,10.446090928416503,99.0,14.485177872198786,99.0,9.884926506558713,100.0,9.661150423954206,0.3683249642994446,0.6856989703904856,0.5371525701572722,0,15,S22
98.5,18.55674567456636,97.0,15.84030097429435,95.0,5.942690303461121,93.0,19.49830087507188,90.5,11.71439072382192,0.5777256052035922,0.678343779086436,0.8516708238728864,0,16,S22
88.0,13.037253276838769,87.5,14.693255022791831,87.0,10.09020406788039,87.66666666666667,8.491320239188163,88.33333333333333,9.439240067355831,0.4325914573934256,1.1496998386578372,0.3762646934859398,0,17,S22
89.0,17.588208837152408,88.5,12.619987836037765,88.0,4.87589249910987,86.0,3.9324226633177526,84.0,12.50608002964301,0.5426460093689729,0.6933508606983209,0.7826427284195439,0,18,S22
84.0,6.6311746103190465,84.0,4.878902082101043,84.0,16.400445753182854,90.0,19.637097765775692,89.5,14.08721733489862,0.38246373520365146,0.8508781362988617,0.4494929636660863,0,19,S22
89.0,9.31707016854662,90.0,12.799694951156287,91.0,9.729659344533156,93.0,4.851259852739046,95.0,10.481893717910397,0.592218275230608,1.058102473090449,0.5596984132367526,0,20,S22
94.0,4.475404279193315,93.0,3.7176578686448147,91.5,12.995652768299928,90.0,9.471486587511656,89.0,9.791173881376597,0.5063127011121464,1.1479284589748893,0.44106642461350626,0,21,S22
88.0,11.094758608862868,85.5,11.258178029347285,83.0,9.526497565434962,81.0,15.928895313937277,82.5,8.208731624822486,0.6581859427678888,1.1950592574822445,0.5507559049034585,0,22,S22
84.0,7.850745530611618,83.0,1.7417027101921145,82.0,13.519084446615894,81.5,0.4077695990935082,81.0,7.780954317950903,0.5552809769115888,1.0703088792614903,0.5188044196127112,0,23,S22
81.5,15.685568877525856,82.0,13.79217385424144,82.5,10.647198675393714,83.0,14.388591173003698,82.0,9.273680389099935,0.46042961685332695,1.086943065992517,0.4236004913770679,0,24,S22
81.0,10.153872029595766,82.5,9.782176597475296,84.0,4.4615648084423745,83.0,15.427141287334582,82.0,0.806736995163384,0.5777994846355656,0.7248156146775536,0.7971675456972729,0,25,S22
83.0,10.102090252660933,84.0,10.830572346991433,84.0,1.6169583668084508,84.0,10.203153628233295,84.0,13.080385019124806,0.3229514569804373,0.8520552172727089,0.37902644151884046,0,26,S22
82.0,15.747084509513996,81.0,10.616541431685343,80.0,17.023786809961614,81.0,7.155216917854843,80.5,10.934962640755822,0.39901561756738113,0.7355415386051937,0.5424786998760585,0,27,S22
80.0,8.028289265755905,80.5,14.865328681851961,81.0,4.225442906929313,82.0,16.272448889109953,83.0,4.9123733445270386,0.4438043587447957,1.0787531283166494,0.41140493324671457,0,28,S22
82.0,7.9463072040596225,81.0,13.504437129725307,80.5,8.37098773086968,80.0,9.172341492444891,80.0,19.012472271725876,0.4525330729639401,0.680156283837286,0.6653368993532665,0,29,S22
80.0,0.6473421412883273,80.0,14.110909801821633,79.0,4.591505074443893,77.5,13.774277672209802,76.0,4.504421010473999,0.5941181922522437,1.1767093145439529,0.5048980108417863,0,30,S22
79.5,17.747719731066148,83.0,15.799091204665507,83.5,0.1626436807427134,84.0,15.137456348564516,83.0,9.10455782971453,0.4885963965757533,1.0328784697308084,0.4730434517655234,0,31,S22
82.0,9.715188898501577,88.0,6.121746701075768,86.0,9.344105933968427,84.0,3.6020796220098426,83.0,13.296671309181546,0.3845229595667554,1.108757982298527,0.34680513304591004,0,32,S22
82.0,11.237077100125358,83.5,6.011905907564117,85.0,3.9215936390596875,84.0,5.828054097444319,83.0,10.003160011549713,0.3694853904955397,0.639759359785233,0.5775380771600994,0,33,S22
81.0,7.588744946184324,79.0,9.274279000219325,81.5,6.5602281546530525,84.0,9.208034184123024,83.0,6.149835470604215,0.4954702662183328,0.6786797440969748,0.7300501753998662,0,34,S22
82.0,15.641070149044884,81.5,13.804139623092903,81.0,13.017103254705239,83.0,6.584983632353336,85.0,9.928219144227738,0.3894144825860031,0.9163374732668222,0.4249684138723551,0,35,S22
83.0,14.363134135463852,81.0,12.763332360011372,81.0,15.59930280054568,81.0,7.234363252538965,81.0,10.305992411254918,0.36170054648952743,0.7329911719714175,0.49345825750767935,0,36,S22
86.0,12.854641841707585,86.0,1.5575494907731557,86.0,11.438110423077799,86.0,12.211763173675909,87.5,9.620266206763112,0.3348721307148914,0.7904999974712282,0.42362066007100746,0,37,S22
89.0,10.5836359384319,88.0,9.502364018394694,87.0,6.66071104370606,87.0,15.014981260202346,87.0,3.0353627769290292,0.39425198657096894,0.9237315702655479,0.42680362917295567,0,38,S22
89.0,7.575016231061013,91.0,10.000934886235404,90.0,10.257834278444438,89.0,9.755044536976143,90.5,12.090718001685923,0.6879383212008793,1.0751970444845957,0.6398253461816834,0,39,S22
92.0,16.740932676599463,92.5,15.48829261766273,93.0,8.83907011724244,91.0,11.4042242088246,89.0,10.304888508295798,0.6589736119682368,1.1220466754969376,0.587296078103335,0,40,S22
90.0,10.56640801476582,91.0,8.139620469103514,89.5,5.418617760800217,88.0,17.087074403082276,90.0,7.090860408731729,0.34788228032314644,0.939067715015295,0.37045494671007867,0,41,S22
90.5,16.31617795565191,91.0,5.061433508484601,91.5,12.211316985227691,92.0,16.48249875835456,92.0,21.779614764971345,0.44992861535666945,1.042551172115751,0.43156501799675245,0,42,S22
92.0,19.152606977390647,92.0,10.3194955993194,92.0,19.908861841839897,91.5,12.58031422820574,91.0,9.609744024893,0.5961664174444209,0.8867510858776319,0.6723041301431115,0,43,S22
91.5,17.324209623867716,92.0,2.9085438988854397,92.5,3.2862702300133018,93.0,17.790571070716855,92.0,9.186678240345747,0.6548638649750048,0.6109585115602566,1.0718630685782957,0,44,S22
91.0,10.060663769941108,91.5,15.428671115196028,92.0,8.02512211359472,92.0,20.405611079915012,92.0,9.04280559603459,0.6538601388739891,0.700057224717543,0.9340095577726616,0,45,S22
91.5,2.1409245576018074,91.0,5.574227680942031,92.0,14.933151324653204,93.0,13.706058850401131,97.0,1.388046575227132,0.6352304314406312,0.9281964438682779,0.6843706799751302,0,46,S22
96.0,15.707375697094966,95.0,6.9654590944139,95.5,3.460653713063304,96.0,5.254845286884086,95.5,12.575169949325105,0.35660000755628835,1.0469101887098748,0.3406213936992366,0,47,S22
95.0,15.801043411913389,94.0,11.280311789407783,93.0,8.556261381901399,93.0,2.4014057803008404,93.0,13.529834814963241,0.32751936179366115,1.199057286056335,0.2731473847015791,0,48,S22
93.0,7.2161575222738445,94.0,15.38046960836208,92.0,12.696389401811054,90.0,12.135271627634681,90.0,2.998503804911449,0.40949728629411114,0.6498911801969812,0.6301013135306637,0,49,S22
90.0,7.311321181851431,91.5,6.973987758298252,93.0,16.80533405121559,92.5,23.67049675603417,92.0,7.9660504045041005,0.5583983495787368,0.9885861956646786,0.564845384274556,0,50,S22
91.5,8.944663254848415,91.0,11.77811952547821,94.0,10.958033160352295,91.5,11.134448985916457,89.0,6.0724644149078495,0.5547513126074338,0.6033667953929748,0.9194263205122557,0,51,S22
89.5,4.3331518260257775,90.0,14.625314177110207,90.0,10.891345216382392,90.0,9.803850582424824,89.5,13.93170971518789,0.6901839307089478,0.73873940254164,0.9342725301159832,0,52,S22
89.0,1.9224740858836542,88.5,11.345271883126113,88.0,17.68773982807137,87.0,17.01730861381579,86.0,10.340061228290471,0.4446911525208871,1.021961180861622,0.4351350724945982,0,53,S22
85.5,8.880747437347717,85.0,16.96485352216896,84.5,13.174933589557048,84.0,16.82760589210947,83.5,12.27529604657722,0.612539994131018,0.6690682721395137,0.9155119434557368,0,54,S22
83.0,9.52523476058639,82.5,8.174134383460895,82.0,11.263514742578717,82.5,17.960631003157964,83.0,4.9110684430163145,0.6348328166808199,1.1121307400051956,0.5708257076662174,0,55,S22
83.5,3.466108805046085,84.0,5.348182056713265,83.0,19.69414389238525,83.0,14.273912630622661,83.0,8.005610833089827,0.6680103895181742,1.1485893462439707,0.5815920125871363,0,56,S22
83.0,15.123961997776616,87.0,19.236046613257233,85.5,18.141178680989697,84.0,12.223036398043252,83.5,1.7818712022300687,0.6060487182058524,0.6993289783967634,0.8666146219126235,0,57,S22
83.0,10.015786443202225,82.5,5.252485068850136,82.0,4.966874863154233,82.0,10.21877389568774,82.0,9.94379454337092,0.32613626463016293,0.8936853072005717,0.36493412390516955,0,58,S22
82.0,14.1021844215383,83.0,9.016253991463799,83.5,19.182726795648772,84.0,11.618215506949237,84.0,11.660653524723429,0.5410300778070053,0.7255989516804149,0.7456323862569447,0,59,S22
84.0,18.693971557477546,84.0,1.2180709116151944,84.0,2.6776585089496665,84.0,9.43328932822231,84.0,13.835847707203998,0.6069848839499996,1.077590763321964,0.5632795905551428,0,60,S22
84.0,4.719275528169482,84.0,1.8856473699655774,84.0,12.365014663868442,84.33333333333333,2.984007977854859,84.66666666666667,6.1906700231107905,0.5353005059038289,0.6506647853397833,0.822697828382229,0,61,S22
85.0,9.952294547449412,85.5,2.7218408357900934,86.0,9.549108085193897,86.33333333333333,4.33692598829651,86.66666666666667,9.353136744364308,0.420609152107583,0.9462302432392157,0.4445103663857943,0,62,S22
87.0,2.0376956873553134,87.00258433079433,5.69490670373178,87.00516866158868,12.950375405577056,87.00775299238302,8.517810651007583,87.01033732317737,13.483742001205922,0.30036051635237027,0.9668405151230229,0.3106619050962627,0,63,S22
87.0129216539717,9.947638103430673,87.01550598476605,12.743827872512366,87.01809031556039,14.417048174010322,87.02067464635473,7.430017726749981,87.02325897714907,12.866943852714646,0.630492338447078,0.8354044706822663,0.7547150638685969,0,64,S22
87.02584330794342,9.192984099872149,87.02842763873775,13.965999854510283,87.0310119695321,15.888007257416403,87.03359630032644,9.444147441387795,87.03618063112079,4.365218325448524,0.35150048481797136,0.6041999377985907,0.5817618685938091,0,65,S22
87.03876496191512,9.984535887035351,87.04134929270947,14.828555266395718,87.0439336235038,16.80141727448837,87.04651795429815,2.020651084200449,87.04910228509249,11.777227495987956,0.5333599910056347,1.1502864843726734,0.463675787077087,0,66,S22
