timestamp,beats per minute,data source
2025-11-26T00:00:00Z,71.0,Inspire 3
2025-11-26T00:00:01Z,72.0,Inspire 3
2025-11-26T00:00:03Z,73.0,Inspire 3
2025-11-26T00:00:06Z,73.0,Inspire 3
2025-11-26T00:00:07Z,72.0,Inspire 3
2025-11-26T00:00:09Z,73.0,Inspire 3
2025-11-26T00:00:11Z,74.0,Inspire 3
2025-11-26T00:00:13Z,76.0,Inspire 3
2025-11-26T00:00:15Z,77.0,Inspire 3
2025-11-26T00:00:17Z,79.0,Inspire 3
2025-11-26T00:00:19Z,78.0,Inspire 3
2025-11-26T00:00:22Z,78.0,Inspire 3
2025-11-26T00:00:25Z,78.0,Inspire 3
2025-11-26T00:00:28Z,78.0,Inspire 3
2025-11-26T00:00:31Z,78.0,Inspire 3
2025-11-26T00:00:34Z,77.0,Inspire 3
2025-11-26T00:00:37Z,77.0,Inspire 3
2025-11-26T00:00:38Z,78.0,Inspire 3
2025-11-26T00:00:41Z,78.0,Inspire 3
2025-11-26T00:00:42Z,77.0,Inspire 3
2025-11-26T00:00:44Z,75.0,Inspire 3
2025-11-26T00:00:47Z,75.0,Inspire 3
2025-11-26T00:00:48Z,74.0,Inspire 3
2025-11-26T00:00:49Z,74.0,Inspire 3
2025-11-26T00:00:52Z,74.0,Inspire 3
2025-11-26T00:00:55Z,74.0,Inspire 3
2025-11-26T00:00:58Z,74.0,Inspire 3
2025-11-26T00:01:01Z,74.0,Inspire 3
2025-11-26T00:01:04Z,74.0,Inspire 3
2025-11-26T00:01:07Z,74.0,Inspire 3
2025-11-26T00:01:10Z,74.0,Inspire 3
2025-11-26T00:01:11Z,75.0,Inspire 3
2025-11-26T00:01:14Z,75.0,Inspire 3
2025-11-26T00:01:16Z,74.0,Inspire 3
2025-11-26T00:01:18Z,75.0,Inspire 3
2025-11-26T00:01:21Z,75.0,Inspire 3
2025-11-26T00:01:22Z,74.0,Inspire 3
2025-11-26T00:01:25Z,74.0,Inspire 3
2025-11-26T00:01:26Z,73.0,Inspire 3
2025-11-26T00:01:28Z,72.0,Inspire 3
2025-11-26T00:01:30Z,73.0,Inspire 3
2025-11-26T00:01:33Z,73.0,Inspire 3
2025-11-26T00:01:36Z,73.0,Inspire 3
2025-11-26T00:01:37Z,72.0,Inspire 3
2025-11-26T00:01:39Z,71.0,Inspire 3
2025-11-26T00:01:42Z,71.0,Inspire 3
2025-11-26T00:01:43Z,73.0,Inspire 3
2025-11-26T00:01:45Z,75.0,Inspire 3
2025-11-26T00:01:48Z,75.0,Inspire 3
2025-11-26T00:01:49Z,75.0,Inspire 3
2025-11-26T00:01:51Z,76.0,Inspire 3
2025-11-26T00:01:53Z,77.0,Inspire 3
2025-11-26T00:01:55Z,78.0,Inspire 3
2025-11-26T00:01:57Z,79.0,Inspire 3
2025-11-26T00:01:59Z,77.0,Inspire 3
2025-11-26T00:02:00Z,76.0,Inspire 3
2025-11-26T00:02:02Z,75.0,Inspire 3
2025-11-26T00:02:05Z,75.0,Inspire 3
2025-11-26T00:02:08Z,74.0,Inspire 3
2025-11-26T00:02:10Z,72.0,Inspire 3
2025-11-26T00:02:13Z,72.0,Inspire 3
2025-11-26T00:02:14Z,71.0,Inspire 3
2025-11-26T00:02:16Z,70.0,Inspire 3
2025-11-26T00:02:19Z,70.0,Inspire 3
2025-11-26T00:02:20Z,69.0,Inspire 3
2025-11-26T00:02:22Z,68.0,Inspire 3
2025-11-26T00:02:24Z,67.0,Inspire 3
2025-11-26T00:02:25Z,68.0,Inspire 3
