timestamp,beats per minute,data source
2025-11-27T15:40:10Z,86.0,Inspire 3
2025-11-27T15:40:12Z,87.0,Inspire 3
2025-11-27T15:40:14Z,89.0,Inspire 3
2025-11-27T15:40:16Z,85.0,Inspire 3
2025-11-27T15:40:18Z,85.0,Inspire 3
2025-11-27T15:40:20Z,84.0,Inspire 3
2025-11-27T15:40:22Z,83.0,Inspire 3
2025-11-27T15:40:25Z,83.0,Inspire 3
2025-11-27T15:40:26Z,84.0,Inspire 3
2025-11-27T15:40:28Z,83.0,Inspire 3
2025-11-27T15:40:31Z,83.0,Inspire 3
2025-11-27T15:40:33Z,82.0,Inspire 3
2025-11-27T15:40:35Z,83.0,Inspire 3
2025-11-27T15:40:37Z,85.0,Inspire 3
2025-11-27T15:40:39Z,85.0,Inspire 3
2025-11-27T15:40:41Z,86.0,Inspire 3
2025-11-27T15:40:43Z,89.0,Inspire 3
2025-11-27T15:40:46Z,89.0,Inspire 3
2025-11-27T15:40:49Z,88.0,Inspire 3
2025-11-27T15:40:51Z,85.0,Inspire 3
2025-11-27T15:40:53Z,84.0,Inspire 3
2025-11-27T15:40:54Z,84.0,Inspire 3
2025-11-27T15:40:56Z,82.0,Inspire 3
2025-11-27T15:40:58Z,81.0,Inspire 3
2025-11-27T15:41:01Z,81.0,Inspire 3
2025-11-27T15:41:02Z,80.0,Inspire 3
2025-11-27T15:41:04Z,78.0,Inspire 3
2025-11-27T15:41:06Z,78.0,Inspire 3
2025-11-27T15:41:08Z,77.0,Inspire 3
2025-11-27T15:41:11Z,77.0,Inspire 3
2025-11-27T15:41:12Z,79.0,Inspire 3
2025-11-27T15:41:15Z,79.0,Inspire 3
2025-11-27T15:41:18Z,79.0,Inspire 3
2025-11-27T15:41:19Z,78.0,Inspire 3
2025-11-27T15:41:21Z,77.0,Inspire 3
2025-11-27T15:41:23Z,78.0,Inspire 3
2025-11-27T15:41:26Z,78.0,Inspire 3
2025-11-27T15:41:29Z,79.0,Inspire 3
2025-11-27T15:41:32Z,79.0,Inspire 3
2025-11-27T15:41:33Z,80.0,Inspire 3
2025-11-27T15:41:35Z,82.0,Inspire 3
2025-11-27T15:41:37Z,83.0,Inspire 3
2025-11-27T15:41:40Z,83.0,Inspire 3
2025-11-27T15:41:41Z,84.0,Inspire 3
2025-11-27T15:41:44Z,85.0,Inspire 3
2025-11-27T15:41:46Z,86.0,Inspire 3
2025-11-27T15:41:49Z,86.0,Inspire 3
2025-11-27T15:41:52Z,86.0,Inspire 3
2025-11-27T15:41:55Z,86.0,Inspire 3
2025-11-27T15:41:58Z,86.0,Inspire 3
2025-11-27T15:42:00Z,87.0,Inspire 3
2025-11-27T15:42:02Z,86.0,Inspire 3
2025-11-27T15:42:04Z,88.0,Inspire 3
2025-11-27T15:42:07Z,87.0,Inspire 3
2025-11-27T15:42:09Z,88.0,Inspire 3
